time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
13.39,3.29,0.56,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.49,0.32,18.09
13.4,3.29,0.57,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.29,0.37,21.26
13.41,3.29,0.58,2.0,-0.02,1.0,-1.0,0.0,-1.55,-89.06,0.43,24.43
13.42,3.29,0.59,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.8,0.48,27.59
13.43,3.29,0.6,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.51,0.54,30.74
13.44,3.29,0.61,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.19,0.59,33.88
13.450000000000001,3.29,0.62,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.83,0.65,37.0
13.46,3.29,0.63,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.45,0.7,40.12
13.47,3.29,0.64,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.03,0.75,43.22
13.48,3.29,0.65,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.58,0.81,46.3
13.49,3.29,0.66,2.0,-0.07,1.0,-1.0,0.0,-1.5,-86.1,0.86,49.37
13.5,3.29,0.67,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.6,0.91,52.42
13.51,3.29,0.68,2.0,-0.09,1.0,-1.0,0.0,-1.48,-85.06,0.97,55.45
13.52,3.29,0.69,2.0,-0.1,1.0,-1.0,0.0,-1.47,-84.49,1.02,58.46
13.530000000000001,3.29,0.7,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.89,1.07,61.45
13.540000000000001,3.29,0.71,2.0,-0.12,0.99,-1.0,0.0,-1.45,-83.26,1.12,64.42
13.55,3.28,0.72,2.0,-0.13,0.99,-1.0,0.0,-1.44,-82.6,1.18,67.37
13.56,3.28,0.73,2.0,-0.14,0.99,-1.0,0.0,-1.43,-81.91,1.23,70.29
13.57,3.28,0.74,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.19,1.28,73.19
13.58,3.28,0.75,2.0,-0.17,0.99,-1.0,0.0,-1.4,-80.45,1.33,76.06
13.59,3.28,0.76,2.0,-0.18,0.98,-1.0,0.0,-1.39,-79.67,1.38,78.91
13.6,3.28,0.77,2.0,-0.19,0.98,-1.0,0.0,-1.38,-78.87,1.43,81.72
13.61,3.27,0.78,2.0,-0.21,0.98,-1.0,0.0,-1.36,-78.04,1.47,84.51
13.620000000000001,3.27,0.79,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.18,1.52,87.27
13.63,3.27,0.79,2.0,-0.24,0.97,-1.0,0.0,-1.33,-76.29,1.57,89.99
13.64,3.27,0.8,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.38,1.62,92.69
13.65,3.26,0.81,2.0,-0.27,0.96,-1.0,0.0,-1.3,-74.44,1.66,95.35
13.66,3.26,0.82,2.0,-0.28,0.96,-1.0,0.0,-1.28,-73.47,1.71,97.98
13.67,3.26,0.83,2.0,-0.3,0.95,-1.0,0.0,-1.26,-72.48,1.76,100.57
13.68,3.26,0.84,2.0,-0.32,0.95,-1.0,0.0,-1.25,-71.46,1.8,103.13
13.69,3.25,0.85,2.0,-0.34,0.94,-1.0,0.0,-1.23,-70.42,1.84,105.65
13.700000000000001,3.25,0.86,2.0,-0.35,0.94,-1.0,0.0,-1.21,-69.35,1.89,108.13
13.71,3.25,0.87,2.0,-0.37,0.93,-1.0,0.0,-1.19,-68.25,1.93,110.57
13.72,3.24,0.88,2.0,-0.39,0.92,-1.0,0.0,-1.17,-67.13,1.97,112.98
13.73,3.24,0.89,2.0,-0.41,0.91,-1.0,0.0,-1.15,-65.99,2.01,115.34
13.74,3.23,0.9,2.0,-0.43,0.91,-1.0,0.0,-1.13,-64.83,2.05,117.67
13.75,3.23,0.91,2.0,-0.44,0.9,-1.0,0.0,-1.11,-63.64,2.09,119.95
13.76,3.22,0.92,2.0,-0.46,0.89,-1.0,0.0,-1.09,-62.43,2.13,122.19
13.77,3.22,0.93,2.0,-0.48,0.88,-1.0,0.0,-1.07,-61.2,2.17,124.39
13.780000000000001,3.21,0.93,2.0,-0.5,0.87,-1.0,0.0,-1.05,-59.94,2.21,126.54
13.790000000000001,3.21,0.94,2.0,-0.52,0.85,-1.0,0.0,-1.02,-58.67,2.25,128.65
13.8,3.2,0.95,2.0,-0.54,0.84,-1.0,0.0,-1.0,-57.37,2.28,130.71
13.81,3.2,0.96,2.0,-0.56,0.83,-1.0,0.0,-0.98,-56.05,2.32,132.72
13.82,3.19,0.97,2.0,-0.58,0.82,-1.0,0.0,-0.95,-54.71,2.35,134.69
13.83,3.19,0.98,2.0,-0.6,0.8,-1.0,0.0,-0.93,-53.36,2.38,136.61
13.84,3.18,0.98,2.0,-0.62,0.79,-1.0,0.0,-0.91,-51.98,2.42,138.48
13.85,3.18,0.99,2.0,-0.63,0.77,-1.0,0.0,-0.88,-50.59,2.45,140.3
13.86,3.17,1.0,2.0,-0.65,0.76,-1.0,0.0,-0.86,-49.18,2.48,142.07
13.870000000000001,3.16,1.01,2.0,-0.67,0.74,-1.0,0.0,-0.83,-47.75,2.51,143.8
13.88,3.16,1.01,2.0,-0.69,0.72,-1.0,0.0,-0.81,-46.3,2.54,145.47
13.89,3.15,1.02,2.0,-0.71,0.71,-1.0,0.0,-0.78,-44.84,2.57,147.09
13.9,3.14,1.03,2.0,-0.73,0.69,-1.0,0.0,-0.76,-43.36,2.59,148.65
13.91,3.13,1.03,2.0,-0.74,0.67,-1.0,0.0,-0.73,-41.86,2.62,150.17
13.92,3.13,1.04,2.0,-0.76,0.65,-1.0,0.0,-0.7,-40.35,2.65,151.63
13.93,3.12,1.05,2.0,-0.78,0.63,-1.0,0.0,-0.68,-38.83,2.67,153.03
13.94,3.11,1.05,2.0,-0.8,0.61,-1.0,0.0,-0.65,-37.29,2.69,154.39
13.950000000000001,3.1,1.06,2.0,-0.81,0.58,-1.0,0.0,-0.62,-35.74,2.72,155.68
13.96,3.09,1.07,2.0,-0.83,0.56,-1.0,0.0,-0.6,-34.18,2.74,156.93
13.97,3.09,1.07,2.0,-0.84,0.54,-1.0,0.0,-0.57,-32.6,2.76,158.11
13.98,3.08,1.08,2.0,-0.86,0.52,-1.0,0.0,-0.54,-31.02,2.78,159.24
13.99,3.07,1.08,2.0,-0.87,0.49,-1.0,0.0,-0.51,-29.42,2.8,160.32
14.0,3.06,1.09,2.0,-0.88,0.47,-1.0,0.0,-0.49,-27.81,2.82,161.33
14.01,3.05,1.09,2.0,-0.9,0.44,-1.0,0.0,-0.46,-26.19,2.83,162.29
14.02,3.04,1.1,2.0,-0.91,0.42,-1.0,0.0,-0.43,-24.57,2.85,163.19
14.030000000000001,3.03,1.1,2.0,-0.92,0.39,-1.0,0.0,-0.4,-22.93,2.86,164.04
14.040000000000001,3.02,1.1,2.0,-0.93,0.36,-1.0,0.0,-0.37,-21.28,2.88,164.82
14.05,3.01,1.11,2.0,-0.94,0.34,-1.0,0.0,-0.34,-19.63,2.89,165.55
14.06,3.0,1.11,2.0,-0.95,0.31,-1.0,0.0,-0.31,-17.97,2.9,166.22
14.07,3.0,1.11,2.0,-0.96,0.28,-1.0,0.0,-0.28,-16.31,2.91,166.83
14.08,2.99,1.12,2.0,-0.97,0.25,-1.0,0.0,-0.26,-14.64,2.92,167.38
14.09,2.98,1.12,2.0,-0.97,0.22,-1.0,0.0,-0.23,-12.96,2.93,167.87
14.1,2.97,1.12,2.0,-0.98,0.2,-1.0,0.0,-0.2,-11.28,2.94,168.3
14.11,2.96,1.12,2.0,-0.99,0.17,-1.0,0.0,-0.17,-9.6,2.94,168.67
14.120000000000001,2.95,1.12,2.0,-0.99,0.14,-1.0,0.0,-0.14,-7.91,2.95,168.98
14.13,2.94,1.12,2.0,-0.99,0.11,-1.0,0.0,-0.11,-6.22,2.95,169.23
14.14,2.93,1.13,2.0,-1.0,0.08,-1.0,0.0,-0.08,-4.52,2.96,169.42
14.15,2.92,1.13,2.0,-1.0,0.05,-1.0,0.0,-0.05,-2.83,2.96,169.55
14.16,2.91,1.13,2.0,-1.0,0.02,-1.0,0.0,-0.02,-1.13,2.96,169.62
14.17,2.9,1.13,2.0,-1.0,-0.01,-1.0,0.0,0.01,0.57,2.96,169.63
14.18,2.89,1.13,2.0,-1.0,-0.04,-1.0,0.0,0.04,2.26,2.96,169.58
14.19,2.88,1.13,2.0,-1.0,-0.07,-1.0,0.0,0.07,3.96,2.96,169.47
14.200000000000001,2.87,1.12,2.0,-1.0,-0.1,-1.0,0.0,0.1,5.65,2.95,169.3
14.21,2.86,1.12,2.0,-0.99,-0.13,-1.0,0.0,0.13,7.34,2.95,169.07
14.22,2.85,1.12,2.0,-0.99,-0.16,-1.0,0.0,0.16,9.03,2.95,168.78
14.23,2.84,1.12,2.0,-0.98,-0.19,-1.0,0.0,0.19,10.72,2.94,168.43
14.24,2.83,1.12,2.0,-0.98,-0.21,-1.0,0.0,0.22,12.4,2.93,168.02
14.25,2.82,1.12,2.0,-0.97,-0.24,-1.0,0.0,0.25,14.08,2.92,167.55
14.26,2.81,1.11,2.0,-0.96,-0.27,-1.0,0.0,0.27,15.75,2.92,167.02
14.27,2.8,1.11,2.0,-0.95,-0.3,-1.0,0.0,0.3,17.42,2.9,166.43
14.280000000000001,2.79,1.11,2.0,-0.95,-0.33,-1.0,0.0,0.33,19.08,2.89,165.78
14.290000000000001,2.78,1.1,2.0,-0.94,-0.35,-1.0,0.0,0.36,20.74,2.88,165.07
14.3,2.77,1.1,2.0,-0.92,-0.38,-1.0,0.0,0.39,22.38,2.87,164.31
14.31,2.76,1.1,2.0,-0.91,-0.41,-1.0,0.0,0.42,24.02,2.85,163.48
14.32,2.75,1.09,2.0,-0.9,-0.43,-1.0,0.0,0.45,25.65,2.84,162.6
14.33,2.74,1.09,2.0,-0.89,-0.46,-1.0,0.0,0.48,27.27,2.82,161.66
14.34,2.73,1.08,2.0,-0.88,-0.48,-1.0,0.0,0.5,28.88,2.8,160.66
14.35,2.73,1.08,2.0,-0.86,-0.51,-1.0,0.0,0.53,30.49,2.79,159.61
14.36,2.72,1.07,2.0,-0.85,-0.53,-1.0,0.0,0.56,32.08,2.77,158.5
14.370000000000001,2.71,1.07,2.0,-0.83,-0.55,-1.0,0.0,0.59,33.66,2.75,157.33
14.38,2.7,1.06,2.0,-0.82,-0.58,-1.0,0.0,0.61,35.22,2.72,156.1
14.39,2.69,1.06,2.0,-0.8,-0.6,-1.0,0.0,0.64,36.78,2.7,154.83
14.4,2.68,1.05,2.0,-0.78,-0.62,-1.0,0.0,0.67,38.32,2.68,153.49
14.41,2.68,1.04,2.0,-0.77,-0.64,-1.0,0.0,0.7,39.85,2.65,152.1
14.42,2.67,1.04,2.0,-0.75,-0.66,-1.0,0.0,0.72,41.36,2.63,150.66
14.43,2.66,1.03,2.0,-0.73,-0.68,-1.0,0.0,0.75,42.86,2.6,149.16
14.44,2.65,1.02,2.0,-0.72,-0.7,-1.0,0.0,0.77,44.35,2.58,147.61
14.450000000000001,2.65,1.02,2.0,-0.7,-0.72,-1.0,0.0,0.8,45.81,2.55,146.01
14.46,2.64,1.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,47.27,2.52,144.36
14.47,2.63,1.0,2.0,-0.66,-0.75,-1.0,0.0,0.85,48.7,2.49,142.65
14.48,2.63,0.99,2.0,-0.64,-0.77,-1.0,0.0,0.87,50.12,2.46,140.9
14.49,2.62,0.99,2.0,-0.62,-0.78,-1.0,0.0,0.9,51.52,2.43,139.09
14.5,2.61,0.98,2.0,-0.6,-0.8,-1.0,0.0,0.92,52.9,2.4,137.24
14.51,2.61,0.97,2.0,-0.58,-0.81,-1.0,0.0,0.95,54.26,2.36,135.33
14.52,2.6,0.96,2.0,-0.56,-0.83,-1.0,0.0,0.97,55.61,2.33,133.38
14.530000000000001,2.6,0.95,2.0,-0.55,-0.84,-1.0,0.0,0.99,56.93,2.29,131.38
14.540000000000001,2.59,0.95,2.0,-0.53,-0.85,-1.0,0.0,1.02,58.24,2.26,129.34
14.55,2.59,0.94,2.0,-0.51,-0.86,-1.0,0.0,1.04,59.52,2.22,127.25
14.56,2.58,0.93,2.0,-0.49,-0.87,-1.0,0.0,1.06,60.78,2.18,125.11
14.57,2.58,0.92,2.0,-0.47,-0.88,-1.0,0.0,1.08,62.02,2.15,122.93
14.58,2.57,0.91,2.0,-0.45,-0.89,-1.0,0.0,1.1,63.24,2.11,120.7
14.59,2.57,0.9,2.0,-0.43,-0.9,-1.0,0.0,1.12,64.43,2.07,118.43
14.6,2.56,0.89,2.0,-0.41,-0.91,-1.0,0.0,1.15,65.61,2.03,116.12
14.61,2.56,0.88,2.0,-0.39,-0.92,-1.0,0.0,1.17,66.76,1.99,113.77
14.620000000000001,2.56,0.87,2.0,-0.38,-0.93,-1.0,0.0,1.18,67.88,1.94,111.38
14.63,2.55,0.86,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.98,1.9,108.95
14.64,2.55,0.86,2.0,-0.34,-0.94,-1.0,0.0,1.22,70.06,1.86,106.48
14.65,2.55,0.85,2.0,-0.32,-0.95,-1.0,0.0,1.24,71.11,1.81,103.97
14.66,2.54,0.84,2.0,-0.31,-0.95,-1.0,0.0,1.26,72.14,1.77,101.43
14.67,2.54,0.83,2.0,-0.29,-0.96,-1.0,0.0,1.28,73.14,1.73,98.85
14.68,2.54,0.82,2.0,-0.27,-0.96,-1.0,0.0,1.29,74.12,1.68,96.23
14.69,2.53,0.81,2.0,-0.26,-0.97,-1.0,0.0,1.31,75.07,1.63,93.58
14.700000000000001,2.53,0.8,2.0,-0.24,-0.97,-1.0,0.0,1.33,75.99,1.59,90.9
14.71,2.53,0.79,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.88,1.54,88.18
14.72,2.53,0.78,2.0,-0.21,-0.98,-1.0,0.0,1.36,77.75,1.49,85.43
14.73,2.52,0.77,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.59,1.44,82.66
14.74,2.52,0.76,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.41,1.39,79.85
14.75,2.52,0.75,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.19,1.34,77.01
14.76,2.52,0.74,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.95,1.29,74.15
14.77,2.52,0.73,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.67,1.24,71.26
14.780000000000001,2.52,0.72,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.37,1.19,68.35
14.790000000000001,2.52,0.71,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.04,1.14,65.41
14.8,2.51,0.7,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.68,1.09,62.45
14.81,2.51,0.69,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.29,1.04,59.46
14.82,2.51,0.68,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.87,0.99,56.46
14.83,2.51,0.67,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.42,0.93,53.43
14.84,2.51,0.66,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.94,0.88,50.39
14.85,2.51,0.65,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.43,0.83,47.33
14.86,2.51,0.64,2.0,-0.05,-1.0,-1.0,0.0,1.52,86.88,0.77,44.25
14.870000000000001,2.51,0.63,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.31,0.72,41.15
14.88,2.51,0.62,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.71,0.66,38.04
14.89,2.51,0.61,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.07,0.61,34.92
14.9,2.51,0.6,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.41,0.55,31.79
14.91,2.51,0.59,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.71,0.5,28.64
14.92,2.51,0.58,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.98,0.44,25.48
14.93,2.51,0.57,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.22,0.39,22.32
14.94,2.51,0.56,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.43,0.33,19.14
14.950000000000001,2.51,0.55,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.6,0.28,15.96
14.96,2.51,0.54,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.74,0.22,12.78
14.97,2.51,0.53,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.86,0.17,9.59
14.98,2.51,0.52,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.94,0.11,6.39
14.99,2.51,0.51,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.98,0.06,3.2
15.0,2.51,0.5,2.0,-0.0,-1.0,-1.0,0.0,1.57,90.0,0.0,0.0
15.01,2.51,0.49,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.98,-0.06,-3.2
15.02,2.51,0.48,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.94,-0.11,-6.39
15.030000000000001,2.51,0.47,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.86,-0.17,-9.59
15.040000000000001,2.51,0.46,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.74,-0.22,-12.78
15.05,2.51,0.45,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.6,-0.28,-15.96
15.06,2.51,0.44,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.43,-0.33,-19.14
15.07,2.51,0.43,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.22,-0.39,-22.32
15.08,2.51,0.42,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.98,-0.44,-25.48
15.09,2.51,0.41,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.71,-0.5,-28.64
15.1,2.51,0.4,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.41,-0.55,-31.79
15.11,2.51,0.39,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.07,-0.61,-34.92
15.120000000000001,2.51,0.38,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.71,-0.66,-38.04
15.13,2.5,0.37,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.31,-0.72,-41.15
15.14,2.5,0.36,2.0,-0.05,-1.0,-1.0,0.0,1.52,86.88,-0.77,-44.25
15.15,2.5,0.35,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.43,-0.83,-47.33
15.16,2.5,0.34,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.94,-0.88,-50.39
15.17,2.5,0.33,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.42,-0.93,-53.43
15.18,2.5,0.32,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.87,-0.99,-56.46
15.19,2.5,0.31,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.29,-1.04,-59.46
15.200000000000001,2.5,0.3,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.68,-1.09,-62.45
15.21,2.5,0.29,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.04,-1.14,-65.41
15.22,2.5,0.28,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.37,-1.19,-68.35
15.23,2.5,0.27,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.67,-1.24,-71.26
15.24,2.49,0.26,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.95,-1.29,-74.15
15.25,2.49,0.25,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.19,-1.34,-77.01
15.26,2.49,0.24,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.41,-1.39,-79.85
15.27,2.49,0.23,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.59,-1.44,-82.66
15.280000000000001,2.49,0.22,2.0,-0.21,-0.98,-1.0,0.0,1.36,77.75,-1.49,-85.43
15.290000000000001,2.48,0.21,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.88,-1.54,-88.18
15.3,2.48,0.2,2.0,-0.24,-0.97,-1.0,0.0,1.33,75.99,-1.59,-90.9
15.31,2.48,0.19,2.0,-0.26,-0.97,-1.0,0.0,1.31,75.07,-1.63,-93.58
15.32,2.48,0.18,2.0,-0.27,-0.96,-1.0,0.0,1.29,74.12,-1.68,-96.23
15.33,2.47,0.17,2.0,-0.29,-0.96,-1.0,0.0,1.28,73.14,-1.73,-98.85
15.34,2.47,0.16,2.0,-0.31,-0.95,-1.0,0.0,1.26,72.14,-1.77,-101.43
15.35,2.47,0.15,2.0,-0.32,-0.95,-1.0,0.0,1.24,71.11,-1.81,-103.97
15.36,2.46,0.14,2.0,-0.34,-0.94,-1.0,0.0,1.22,70.06,-1.86,-106.48
15.370000000000001,2.46,0.14,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.98,-1.9,-108.95
15.38,2.46,0.13,2.0,-0.38,-0.93,-1.0,0.0,1.18,67.88,-1.94,-111.38
15.39,2.45,0.12,2.0,-0.39,-0.92,-1.0,0.0,1.17,66.76,-1.99,-113.77
15.4,2.45,0.11,2.0,-0.41,-0.91,-1.0,0.0,1.15,65.61,-2.03,-116.12
15.41,2.45,0.1,2.0,-0.43,-0.9,-1.0,0.0,1.12,64.43,-2.07,-118.43
15.42,2.44,0.09,2.0,-0.45,-0.89,-1.0,0.0,1.1,63.24,-2.11,-120.7
15.43,2.44,0.08,2.0,-0.47,-0.88,-1.0,0.0,1.08,62.02,-2.15,-122.93
15.44,2.43,0.07,2.0,-0.49,-0.87,-1.0,0.0,1.06,60.78,-2.18,-125.11
15.450000000000001,2.43,0.06,2.0,-0.51,-0.86,-1.0,0.0,1.04,59.52,-2.22,-127.25
15.46,2.42,0.05,2.0,-0.53,-0.85,-1.0,0.0,1.02,58.24,-2.26,-129.34
15.47,2.42,0.05,2.0,-0.55,-0.84,-1.0,0.0,0.99,56.93,-2.29,-131.38
15.48,2.41,0.04,2.0,-0.56,-0.83,-1.0,0.0,0.97,55.61,-2.33,-133.38
15.49,2.4,0.03,2.0,-0.58,-0.81,-1.0,0.0,0.95,54.26,-2.36,-135.33
15.5,2.4,0.02,2.0,-0.6,-0.8,-1.0,0.0,0.92,52.9,-2.4,-137.24
15.51,2.39,0.01,2.0,-0.62,-0.78,-1.0,0.0,0.9,51.52,-2.43,-139.09
15.52,2.39,0.01,2.0,-0.64,-0.77,-1.0,0.0,0.87,50.12,-2.46,-140.9
15.530000000000001,2.38,-0.0,2.0,-0.66,-0.75,-1.0,0.0,0.85,48.7,-2.49,-142.65
15.540000000000001,2.37,-0.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,47.27,-2.52,-144.36
15.55,2.37,-0.02,2.0,-0.7,-0.72,-1.0,0.0,0.8,45.81,-2.55,-146.01
15.56,2.36,-0.02,2.0,-0.72,-0.7,-1.0,0.0,0.77,44.35,-2.58,-147.61
15.57,2.35,-0.03,2.0,-0.73,-0.68,-1.0,0.0,0.75,42.86,-2.6,-149.16
15.58,2.34,-0.04,2.0,-0.75,-0.66,-1.0,0.0,0.72,41.36,-2.63,-150.66
15.59,2.34,-0.04,2.0,-0.77,-0.64,-1.0,0.0,0.7,39.85,-2.65,-152.1
15.6,2.33,-0.05,2.0,-0.78,-0.62,-1.0,0.0,0.67,38.32,-2.68,-153.49
15.610000000000001,2.32,-0.06,2.0,-0.8,-0.6,-1.0,0.0,0.64,36.78,-2.7,-154.83
15.620000000000001,2.31,-0.06,2.0,-0.82,-0.58,-1.0,0.0,0.61,35.22,-2.72,-156.1
15.63,2.3,-0.07,2.0,-0.83,-0.55,-1.0,0.0,0.59,33.66,-2.75,-157.33
15.64,2.3,-0.07,2.0,-0.85,-0.53,-1.0,0.0,0.56,32.08,-2.77,-158.5
15.65,2.29,-0.08,2.0,-0.86,-0.51,-1.0,0.0,0.53,30.49,-2.79,-159.61
15.66,2.28,-0.08,2.0,-0.88,-0.48,-1.0,0.0,0.5,28.88,-2.8,-160.66
15.67,2.27,-0.09,2.0,-0.89,-0.46,-1.0,0.0,0.48,27.27,-2.82,-161.66
15.68,2.26,-0.09,2.0,-0.9,-0.43,-1.0,0.0,0.45,25.65,-2.84,-162.6
15.69,2.25,-0.1,2.0,-0.91,-0.41,-1.0,0.0,0.42,24.02,-2.85,-163.48
15.700000000000001,2.24,-0.1,2.0,-0.92,-0.38,-1.0,0.0,0.39,22.38,-2.87,-164.31
15.71,2.23,-0.1,2.0,-0.94,-0.35,-1.0,0.0,0.36,20.74,-2.88,-165.07
15.72,2.22,-0.11,2.0,-0.95,-0.33,-1.0,0.0,0.33,19.08,-2.89,-165.78
15.73,2.22,-0.11,2.0,-0.95,-0.3,-1.0,0.0,0.3,17.42,-2.9,-166.43
15.74,2.21,-0.11,2.0,-0.96,-0.27,-1.0,0.0,0.27,15.75,-2.92,-167.02
15.75,2.2,-0.12,2.0,-0.97,-0.24,-1.0,0.0,0.25,14.08,-2.92,-167.55
15.76,2.19,-0.12,2.0,-0.98,-0.21,-1.0,0.0,0.22,12.4,-2.93,-168.02
15.77,2.18,-0.12,2.0,-0.98,-0.19,-1.0,0.0,0.19,10.72,-2.94,-168.43
15.780000000000001,2.17,-0.12,2.0,-0.99,-0.16,-1.0,0.0,0.16,9.03,-2.95,-168.78
15.790000000000001,2.16,-0.12,2.0,-0.99,-0.13,-1.0,0.0,0.13,7.34,-2.95,-169.07
15.8,2.15,-0.12,2.0,-1.0,-0.1,-1.0,0.0,0.1,5.65,-2.95,-169.3
15.81,2.14,-0.13,2.0,-1.0,-0.07,-1.0,0.0,0.07,3.96,-2.96,-169.47
15.82,2.13,-0.13,2.0,-1.0,-0.04,-1.0,0.0,0.04,2.26,-2.96,-169.58
15.83,2.12,-0.13,2.0,-1.0,-0.01,-1.0,0.0,0.01,0.57,-2.96,-169.63
15.84,2.11,-0.13,2.0,-1.0,0.02,-1.0,0.0,-0.02,-1.13,-2.96,-169.62
15.85,2.1,-0.13,2.0,-1.0,0.05,-1.0,0.0,-0.05,-2.83,-2.96,-169.55
15.860000000000001,2.09,-0.13,2.0,-1.0,0.08,-1.0,0.0,-0.08,-4.52,-2.96,-169.42
15.870000000000001,2.08,-0.12,2.0,-0.99,0.11,-1.0,0.0,-0.11,-6.22,-2.95,-169.23
15.88,2.07,-0.12,2.0,-0.99,0.14,-1.0,0.0,-0.14,-7.91,-2.95,-168.98
15.89,2.06,-0.12,2.0,-0.99,0.17,-1.0,0.0,-0.17,-9.6,-2.94,-168.67
15.9,2.05,-0.12,2.0,-0.98,0.2,-1.0,0.0,-0.2,-11.28,-2.94,-168.3
15.91,2.04,-0.12,2.0,-0.97,0.22,-1.0,0.0,-0.23,-12.96,-2.93,-167.87
15.92,2.03,-0.12,2.0,-0.97,0.25,-1.0,0.0,-0.26,-14.64,-2.92,-167.38
15.93,2.02,-0.11,2.0,-0.96,0.28,-1.0,0.0,-0.28,-16.31,-2.91,-166.83
15.94,2.01,-0.11,2.0,-0.95,0.31,-1.0,0.0,-0.31,-17.97,-2.9,-166.22
15.950000000000001,2.0,-0.11,2.0,-0.94,0.34,-1.0,0.0,-0.34,-19.63,-2.89,-165.55
15.96,1.99,-0.1,2.0,-0.93,0.36,-1.0,0.0,-0.37,-21.28,-2.88,-164.82
15.97,1.98,-0.1,2.0,-0.92,0.39,-1.0,0.0,-0.4,-22.93,-2.86,-164.04
15.98,1.97,-0.1,2.0,-0.91,0.42,-1.0,0.0,-0.43,-24.57,-2.85,-163.19
15.99,1.96,-0.09,2.0,-0.9,0.44,-1.0,0.0,-0.46,-26.19,-2.83,-162.29
16.0,1.95,-0.09,2.0,-0.88,0.47,-1.0,0.0,-0.49,-27.81,-2.82,-161.33
16.01,1.94,-0.08,2.0,-0.87,0.49,-1.0,0.0,-0.51,-29.42,-2.8,-160.32
