time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
13.64,-1.12,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
13.65,-1.12,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
13.66,-1.11,-1.0,2.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0
13.67,-1.11,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
13.68,-1.11,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
13.69,-1.11,-1.0,2.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
13.700000000000001,-1.1,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
13.71,-1.1,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
13.72,-1.1,-1.0,2.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
13.73,-1.09,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
13.74,-1.09,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
13.75,-1.08,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
13.76,-1.08,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
13.77,-1.07,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
13.780000000000001,-1.07,-1.0,2.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0
13.790000000000001,-1.06,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
13.8,-1.06,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
13.81,-1.05,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
13.82,-1.05,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
13.83,-1.04,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
13.84,-1.04,-1.0,2.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0
13.85,-1.03,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
13.86,-1.03,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
13.870000000000001,-1.02,-1.0,2.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0
13.88,-1.01,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
13.89,-1.01,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
13.9,-1.0,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
13.91,-0.99,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
13.92,-0.99,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
13.93,-0.98,-1.0,2.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0
13.94,-0.97,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
13.950000000000001,-0.96,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
13.96,-0.96,-1.0,2.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0
13.97,-0.95,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
13.98,-0.94,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
13.99,-0.93,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
14.0,-0.92,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
14.01,-0.92,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
14.02,-0.91,-1.0,2.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0
14.030000000000001,-0.9,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
14.040000000000001,-0.89,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
14.05,-0.88,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
14.06,-0.87,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
14.07,-0.86,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
14.08,-0.85,-1.0,2.0,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0
14.09,-0.84,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
14.1,-0.83,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
14.11,-0.82,-1.0,2.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0
14.120000000000001,-0.81,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
14.13,-0.8,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
14.14,-0.79,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
14.15,-0.78,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
14.16,-0.77,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
14.17,-0.76,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
14.18,-0.75,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
14.19,-0.73,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
14.200000000000001,-0.72,-1.0,2.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0
14.21,-0.71,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
14.22,-0.7,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
14.23,-0.69,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
14.24,-0.67,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
14.25,-0.66,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
14.26,-0.65,-1.0,2.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0
14.27,-0.64,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
14.280000000000001,-0.62,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
14.290000000000001,-0.61,-1.0,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0
14.3,-0.6,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
14.31,-0.58,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
14.32,-0.57,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
14.33,-0.56,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
14.34,-0.54,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
14.35,-0.53,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
14.36,-0.51,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
14.370000000000001,-0.5,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
14.38,-0.48,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
14.39,-0.47,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
14.4,-0.45,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
14.41,-0.44,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
14.42,-0.42,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
14.43,-0.41,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
14.44,-0.39,-1.0,2.0,1.57,0.0,1.57,0.0,0.0,0.0,0.0,0.0
14.450000000000001,-0.38,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
14.46,-0.36,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
14.47,-0.35,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
14.48,-0.33,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
14.49,-0.31,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
14.5,-0.3,-1.0,2.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0
14.51,-0.28,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
14.52,-0.26,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
14.530000000000001,-0.24,-1.0,2.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0
14.540000000000001,-0.23,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
14.55,-0.21,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
14.56,-0.19,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
14.57,-0.17,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
14.58,-0.16,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
14.59,-0.14,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
14.6,-0.12,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
14.61,-0.1,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
14.620000000000001,-0.08,-1.0,2.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0
14.63,-0.06,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
14.64,-0.04,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
14.65,-0.03,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
14.66,-0.01,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
14.67,0.01,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
14.68,0.03,-1.0,2.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0
14.69,0.05,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
14.700000000000001,0.07,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
14.71,0.09,-1.0,2.0,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0
14.72,0.11,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
14.73,0.13,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
14.74,0.15,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
14.75,0.18,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
14.76,0.2,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
14.77,0.22,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
14.780000000000001,0.24,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
14.790000000000001,0.26,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
14.8,0.28,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
14.81,0.3,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
14.82,0.33,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
14.83,0.35,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
14.84,0.37,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
14.85,0.39,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
14.86,0.42,-1.0,2.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0
14.870000000000001,0.44,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
14.88,0.46,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
14.89,0.48,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
14.9,0.51,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
14.91,0.53,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
14.92,0.55,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
14.93,0.58,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
14.94,0.6,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
14.950000000000001,0.63,-1.0,2.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0
14.96,0.65,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
14.97,0.68,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
14.98,0.7,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
14.99,0.73,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
15.0,0.75,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
15.01,0.77,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
15.02,0.8,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
15.030000000000001,0.82,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
15.040000000000001,0.85,-1.0,2.0,2.42,0.0,2.42,0.0,0.0,0.0,0.0,0.0
15.05,0.87,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
15.06,0.9,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
15.07,0.92,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
15.08,0.94,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
15.09,0.97,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
15.1,0.99,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
15.11,1.01,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
15.120000000000001,1.04,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
15.13,1.06,-1.0,2.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0
15.14,1.08,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
15.15,1.1,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
15.16,1.13,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
15.17,1.15,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
15.18,1.17,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
15.19,1.19,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
15.200000000000001,1.21,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
15.21,1.24,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
15.22,1.26,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
15.23,1.28,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
15.24,1.3,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
15.25,1.32,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
15.26,1.34,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
15.27,1.36,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
15.280000000000001,1.38,-1.0,2.0,2.02,0.0,2.02,0.0,0.0,0.0,0.0,0.0
15.290000000000001,1.4,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
15.3,1.42,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
15.31,1.44,-1.0,2.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,0.0
15.32,1.46,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
15.33,1.48,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
15.34,1.5,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
15.35,1.52,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
15.36,1.54,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
15.370000000000001,1.56,-1.0,2.0,1.87,0.0,1.87,0.0,0.0,0.0,0.0,0.0
15.38,1.58,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
15.39,1.59,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
15.4,1.61,-1.0,2.0,1.82,0.0,1.82,0.0,0.0,0.0,0.0,0.0
15.41,1.63,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
15.42,1.65,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
15.43,1.67,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
15.44,1.68,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
15.450000000000001,1.7,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
15.46,1.72,-1.0,2.0,1.72,0.0,1.72,0.0,0.0,0.0,0.0,0.0
15.47,1.74,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
15.48,1.75,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
15.49,1.77,-1.0,2.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0
15.5,1.79,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
15.51,1.8,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
15.52,1.82,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
15.530000000000001,1.84,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
15.540000000000001,1.85,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
15.55,1.87,-1.0,2.0,1.57,0.0,1.57,0.0,0.0,0.0,0.0,0.0
15.56,1.88,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
15.57,1.9,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
15.58,1.91,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
15.59,1.93,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
15.6,1.94,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
15.610000000000001,1.96,-1.0,2.0,1.47,0.0,1.47,0.0,0.0,0.0,0.0,0.0
15.620000000000001,1.97,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
15.63,1.99,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
15.64,2.0,-1.0,2.0,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0
15.65,2.02,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
15.66,2.03,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
15.67,2.05,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
15.68,2.06,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
15.69,2.07,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
15.700000000000001,2.09,-1.0,2.0,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0
15.71,2.1,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
15.72,2.11,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
15.73,2.12,-1.0,2.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0
15.74,2.14,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
15.75,2.15,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
15.76,2.16,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
15.77,2.17,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
15.780000000000001,2.19,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
15.790000000000001,2.2,-1.0,2.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0
15.8,2.21,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
15.81,2.22,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
15.82,2.23,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
15.83,2.24,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
15.84,2.25,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
15.85,2.27,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
15.860000000000001,2.28,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
15.870000000000001,2.29,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
15.88,2.3,-1.0,2.0,1.02,0.0,1.02,0.0,0.0,0.0,0.0,0.0
15.89,2.31,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
15.9,2.32,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
15.91,2.33,-1.0,2.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0
15.92,2.34,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
15.93,2.35,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
15.94,2.36,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
15.950000000000001,2.36,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
15.96,2.37,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
15.97,2.38,-1.0,2.0,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0
15.98,2.39,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
15.99,2.4,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
16.0,2.41,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
16.01,2.42,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
16.02,2.42,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
16.03,2.43,-1.0,2.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0
16.04,2.44,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
16.05,2.45,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
16.06,2.45,-1.0,2.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0
16.07,2.46,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
16.080000000000002,2.47,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
16.09,2.48,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
16.1,2.48,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
16.11,2.49,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
16.12,2.5,-1.0,2.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0
16.13,2.5,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
16.14,2.51,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
16.15,2.51,-1.0,2.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0
16.16,2.52,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
16.17,2.52,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
16.18,2.53,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
16.19,2.53,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
16.2,2.54,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
16.21,2.54,-1.0,2.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0
16.22,2.55,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
16.23,2.55,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
16.240000000000002,2.56,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
16.25,2.56,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
16.26,2.57,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
16.27,2.57,-1.0,2.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
16.28,2.57,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
16.29,2.58,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
16.3,2.58,-1.0,2.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
16.31,2.58,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
16.32,2.59,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
16.330000000000002,2.59,-1.0,2.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0
16.34,2.59,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
16.35,2.59,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
16.36,2.6,-1.0,2.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
16.37,2.6,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
16.38,2.6,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
16.39,2.6,-1.0,2.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
16.4,2.6,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
16.41,2.61,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
